360	361	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
361	362	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
362	363	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
363	364	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
364	365	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
365	366	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
366	367	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
367	368	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
368	369	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
369	370	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
370	371	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
371	372	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
372	373	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
373	374	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
374	375	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
375	376	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
376	377	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
377	378	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
378	379	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
379	380	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
380	381	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
381	382	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
382	383	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
383	384	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
384	385	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
385	386	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
386	387	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
387	388	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
388	389	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
389	390	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
390	391	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
391	392	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
392	393	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
393	394	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
394	395	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
395	396	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
396	397	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
397	398	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
398	399	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
399	400	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
400	401	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
401	402	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
402	403	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
403	404	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
404	405	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
405	406	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
406	407	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
407	408	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
408	409	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
409	410	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
410	411	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
411	412	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
412	413	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
413	414	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
414	415	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
415	416	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
416	417	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
417	418	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
418	419	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
419	420	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
420	421	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
421	422	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
422	423	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
423	424	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
424	425	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
425	426	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
426	427	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
427	428	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
428	429	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
429	430	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
430	431	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
431	432	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
432	433	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
433	434	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
434	435	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
435	436	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
436	437	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
437	438	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
438	439	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
439	440	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
440	441	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
441	442	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
442	443	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
443	444	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
444	445	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
445	446	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
446	447	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
447	448	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
448	449	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
449	450	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
450	451	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
451	452	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
452	453	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
453	454	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
454	455	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
455	456	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
456	457	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
457	458	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
458	459	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
459	460	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
460	461	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
461	462	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
462	463	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
463	464	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
464	465	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
465	466	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
466	467	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
467	468	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
468	469	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
469	470	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
470	471	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
471	472	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
472	473	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
473	474	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
474	475	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
475	476	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
476	477	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
477	478	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
478	479	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
479	480	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
480	481	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
481	482	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
482	483	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
483	484	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
484	485	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
485	486	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
486	487	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
487	488	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
488	489	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
489	490	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
490	491	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
491	492	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
492	493	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
493	494	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
494	495	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
495	496	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
496	497	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
497	498	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
498	499	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
499	500	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
500	501	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
501	502	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
502	503	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
503	504	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
504	505	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
505	506	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
506	507	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
507	508	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
508	509	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
509	510	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
510	511	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
511	512	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
512	513	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
513	514	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
514	515	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
515	516	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
516	517	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
517	518	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
518	519	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
519	520	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
520	521	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
521	522	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
522	523	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
523	524	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
524	525	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
525	526	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
526	527	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
527	528	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
528	529	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
529	530	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
530	531	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
531	532	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
532	533	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
533	534	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
534	535	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
535	536	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
536	537	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
537	538	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
538	539	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
539	540	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
540	541	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
541	542	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
542	543	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
543	544	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
544	545	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
545	546	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
546	547	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
547	548	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
548	549	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
549	550	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
550	551	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
551	552	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
552	553	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
553	554	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
554	555	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
555	556	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
556	557	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
557	558	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
558	559	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
559	560	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
560	561	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
561	562	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
562	563	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
563	564	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
564	565	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
565	566	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
566	567	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
567	568	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
568	569	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
569	570	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
570	571	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
571	572	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
572	573	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
573	574	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
574	575	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
575	576	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
576	577	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
577	-1	0.15	10	100	1	8	0	0	0.05	300	30	0	0	0	0	0
